time.stamps,temperature,prob.precip,qty.precip
1564092000,31.666666666666742,30,0.254
1564095600,31.666666666666742,30,0.254
1564099200,30.000000000000057,31,0.254
1564102800,29.444444444444514,31,0.254
1564106400,29.444444444444514,31,0.254
1564110000,28.88888888888897,31,0.254
1564113600,28.88888888888897,31,0.254
1564117200,28.88888888888897,31,0.254
1564120800,28.88888888888897,31,0.254
1564124400,28.33333333333337,31,0.254
1564128000,28.88888888888897,31,0.254
1564131600,28.33333333333337,31,0.254
1564135200,28.33333333333337,31,0.254
1564138800,28.33333333333337,31,0.254
1564142400,30.000000000000057,22,0.254
1564146000,31.666666666666742,22,0.254
1564149600,32.222222222222285,22,0.254
1564153200,32.222222222222285,22,0.254
1564156800,32.222222222222285,22,0.254
1564160400,32.77777777777783,22,0.254
1564164000,32.77777777777783,22,0.254
1564167600,32.77777777777783,22,0.254
1564171200,32.222222222222285,22,0.254
1564174800,32.77777777777783,22,0.254
1564178400,31.666666666666742,22,0.254
1564182000,31.666666666666742,22,0.254
1564185600,30.000000000000057,24,0.254
1564189200,29.444444444444514,24,0.254
1564192800,29.444444444444514,24,0.254
1564196400,28.88888888888897,24,0.254
1564200000,28.88888888888897,24,0.254
1564203600,28.88888888888897,24,0.254
1564207200,28.88888888888897,24,0.254
1564210800,28.33333333333337,24,0.254
1564214400,28.88888888888897,24,0.254
1564218000,28.33333333333337,24,0.254
1564221600,28.33333333333337,24,0.254
1564225200,28.33333333333337,24,0.254
1564228800,30.000000000000057,30,0.254
1564232400,31.666666666666742,30,0.254
1564236000,32.222222222222285,30,0.254
1564239600,32.222222222222285,30,0.254
1564243200,32.222222222222285,30,0.254
1564246800,32.77777777777783,30,0.254
1564250400,32.77777777777783,30,0.254
1564254000,32.77777777777783,30,0.254
1564257600,32.222222222222285,30,0.254
1564261200,32.77777777777783,30,0.254
1564264800,31.666666666666742,30,0.254
1564268400,31.666666666666742,30,0.254
1564272000,30.000000000000057,30,0.254
1564275600,29.444444444444514,30,0.254
1564279200,29.444444444444514,30,0.254
1564282800,28.88888888888897,30,0.254
1564286400,28.88888888888897,30,0.254
1564290000,28.88888888888897,30,0.254
1564293600,28.88888888888897,30,0.254
1564297200,28.33333333333337,30,0.254
1564300800,28.88888888888897,30,0.254
1564304400,28.33333333333337,30,0.254
1564308000,28.33333333333337,30,0.254
1564311600,28.33333333333337,30,0.254
1564315200,30.000000000000057,30,0.254
1564318800,31.666666666666742,30,0.254
1564322400,32.222222222222285,30,0.254
1564326000,32.222222222222285,30,0.254
1564329600,32.222222222222285,30,0.254
1564333200,32.77777777777783,30,0.254
1564336800,32.77777777777783,30,0.254
1564340400,32.77777777777783,30,0.254
1564344000,32.222222222222285,30,0.254
1564347600,32.77777777777783,30,0.254
1564351200,31.666666666666742,30,0.254
1564354800,31.666666666666742,30,0.254
1564358400,30.000000000000057,30,0.254
1564362000,29.444444444444514,30,0.254
1564365600,29.444444444444514,30,0.254
1564369200,28.88888888888897,30,0.254
1564372800,28.88888888888897,30,0.254
1564376400,28.88888888888897,30,0.254
1564380000,28.88888888888897,30,0.254
1564383600,28.33333333333337,30,0.254
1564387200,28.88888888888897,30,0.254
1564390800,28.33333333333337,30,0.254
1564394400,28.33333333333337,30,0.254
1564398000,28.33333333333337,30,0.254
1564401600,30.000000000000057,30,0.254
1564405200,31.666666666666742,30,0.254
1564408800,32.222222222222285,30,0.254
1564412400,32.222222222222285,30,0.254
1564416000,32.222222222222285,30,0.254
1564419600,32.77777777777783,30,0.254
1564423200,32.77777777777783,30,0.254
1564426800,32.77777777777783,30,0.254
1564430400,32.222222222222285,30,0.254
1564434000,32.77777777777783,30,0.254
1564437600,31.666666666666742,30,0.254
1564441200,31.666666666666742,30,0.254
1564444800,30.000000000000057,30,0.254
1564448400,29.444444444444514,30,0.254
1564452000,29.444444444444514,30,0.254
1564455600,28.88888888888897,30,0.254
1564459200,28.88888888888897,30,0.254
1564462800,28.88888888888897,30,0.254
1564466400,28.88888888888897,30,0.254
1564470000,28.33333333333337,30,0.254
1564473600,28.88888888888897,30,0.254
1564477200,28.33333333333337,30,0.254
1564480800,28.33333333333337,30,0.254
1564484400,28.33333333333337,30,0.254
1564488000,28.33333333333337,0,0
