period.number,period.name,period.start.time,period.end.time,period.is.daytime,period.temperature,period.temperature.unit,period.wind.speed,period.wind.direction,period.short.forecast,period.detailed.forecast
140,,1567933200,1567936800,FALSE,83,F,5 mph,SE,Chance Showers And Thunderstorms,
141,,1567936800,1567940400,TRUE,82,F,5 mph,SE,Chance Showers And Thunderstorms,
142,,1567940400,1567944000,TRUE,82,F,5 mph,SE,Chance Showers And Thunderstorms,
143,,1567944000,1567947600,TRUE,82,F,5 mph,E,Chance Showers And Thunderstorms,
144,,1567947600,1567951200,TRUE,82,F,5 mph,E,Chance Showers And Thunderstorms,
145,,1567951200,1567954800,TRUE,84,F,5 mph,E,Chance Showers And Thunderstorms,
146,,1567954800,1567958400,TRUE,86,F,5 mph,E,Chance Showers And Thunderstorms,
147,,1567958400,1567962000,TRUE,87,F,5 mph,E,Chance Showers And Thunderstorms,
148,,1567962000,1567965600,TRUE,88,F,5 mph,E,Chance Showers And Thunderstorms,
149,,1567965600,1567969200,TRUE,89,F,5 mph,E,Chance Showers And Thunderstorms,
150,,1567969200,1567972800,TRUE,90,F,5 mph,E,Chance Showers And Thunderstorms,
151,,1567972800,1567976400,TRUE,91,F,5 mph,E,Chance Showers And Thunderstorms,
152,,1567976400,1567980000,TRUE,91,F,5 mph,E,Chance Showers And Thunderstorms,
153,,1567980000,1567983600,FALSE,91,F,5 mph,E,Chance Showers And Thunderstorms,
154,,1567983600,1567987200,FALSE,90,F,5 mph,E,Chance Showers And Thunderstorms,
155,,1567987200,1567990800,FALSE,89,F,10 mph,E,Chance Showers And Thunderstorms,
156,,1567990800,1567994400,FALSE,87,F,10 mph,E,Chance Showers And Thunderstorms,
